"Location","Date","Time","Head","Dec_year","Pressure","STOMP_BC"
"H4-83-W","01/01/2022","00:00:00",114.9393,2022,146025.563336,"2022,yr,146025.563336,Pa,,,"
"H4-83-W","02/01/2022","00:00:00",115.4507,2022.08493150685,151033.969464,"2022.08493150685,yr,151033.969464,Pa,,,"
"H4-83-W","03/01/2022","00:00:00",115.447,2022.16164383562,150997.73344,"2022.16164383562,yr,150997.73344,Pa,,,"
"H4-83-W","04/01/2022","00:00:00",115.1701,2022.24657534247,148285.907752,"2022.24657534247,yr,148285.907752,Pa,,,"
"H4-83-W","05/01/2022","00:00:00",114.9352,2022.32876712329,145985.409904,"2022.32876712329,yr,145985.409904,Pa,,,"
"H4-83-W","06/01/2022","00:00:00",115.4011,2022.41369863014,150548.210872,"2022.41369863014,yr,150548.210872,Pa,,,"
"H4-83-W","07/01/2022","00:00:00",116.7229,2022.49589041096,163493.285608,"2022.49589041096,yr,163493.285608,Pa,,,"
"H4-83-W","08/01/2022","00:00:00",116.3863,2022.58082191781,160196.786776,"2022.58082191781,yr,160196.786776,Pa,,,"
"H4-83-W","09/01/2022","00:00:00",115.8308,2022.66575342466,154756.486416,"2022.66575342466,yr,154756.486416,Pa,,,"
"H4-83-W","10/01/2022","00:00:00",115.086,2022.74794520548,147462.27272,"2022.74794520548,yr,147462.27272,Pa,,,"
"H4-83-W","11/01/2022","00:00:00",114.7039,2022.83287671233,143720.168728,"2022.83287671233,yr,143720.168728,Pa,,,"
"H4-83-W","12/01/2022","00:00:00",114.9609,2022.91506849315,146237.103368,"2022.91506849315,yr,146237.103368,Pa,,,"
"H4-83-W","01/01/2023","00:00:00",115.006,2023,146678.79112,"2023,yr,146678.79112,Pa,,,"
"H4-83-W","02/01/2023","00:00:00",114.9755,2023.08493150685,146380.08876,"2023.08493150685,yr,146380.08876,Pa,,,"
"H4-83-W","03/01/2023","00:00:00",115.0361,2023.16164383562,146973.576072,"2023.16164383562,yr,146973.576072,Pa,,,"
"H4-83-W","04/01/2023","00:00:00",114.8158,2023.24657534247,144816.063616,"2023.24657534247,yr,144816.063616,Pa,,,"
"H4-83-W","05/01/2023","00:00:00",114.6704,2023.32876712329,143392.085808,"2023.32876712329,yr,143392.085808,Pa,,,"
"H4-83-W","06/01/2023","00:00:00",116.0357,2023.41369863014,156763.178664,"2023.41369863014,yr,156763.178664,Pa,,,"
"H4-83-W","07/01/2023","00:00:00",115.4517,2023.49589041096,151043.762984,"2023.49589041096,yr,151043.762984,Pa,,,"
"H4-83-W","08/01/2023","00:00:00",115.4517,2023.58082191781,151043.762984,"2023.58082191781,yr,151043.762984,Pa,,,"
