H3-25-L1,5/1/2023,0:00:00,-9999
H3-25-L1,6/1/2023,0:00:00,-9999
H3-25-L1,7/1/2023,0:00:00,-9999
H3-25-L2,1/1/2014,0:00:00,-9999
H3-25-L2,2/1/2014,0:00:00,-9999
H3-25-L2,3/1/2014,0:00:00,-9999
H3-25-L2,4/1/2014,0:00:00,-9999
H3-25-L2,5/1/2014,0:00:00,-9999
H3-25-L2,6/1/2014,0:00:00,-9999
H3-25-L2,7/1/2014,0:00:00,-9999
H3-25-L2,8/1/2014,0:00:00,-9999
H3-25-L2,9/1/2014,0:00:00,-9999
H3-25-L2,10/1/2014,0:00:00,-9999
H3-25-L2,11/1/2014,0:00:00,-9999
H3-25-L2,12/1/2014,0:00:00,-9999
H3-25-L2,1/1/2015,0:00:00,-9999
H3-25-L2,2/1/2015,0:00:00,-9999
H3-25-L2,3/1/2015,0:00:00,-9999
H3-25-L2,4/1/2015,0:00:00,-9999
H3-25-L2,5/1/2015,0:00:00,-9999
H3-25-L2,6/1/2015,0:00:00,-9999
H3-25-L2,7/1/2015,0:00:00,-9999
H3-25-L2,8/1/2015,0:00:00,-9999
H3-25-L2,9/1/2015,0:00:00,-9999
H3-25-L2,10/1/2015,0:00:00,-9999
H3-25-L2,11/1/2015,0:00:00,-9999
H3-25-L2,12/1/2015,0:00:00,-9999
H3-25-L2,1/1/2016,0:00:00,-9999
H3-25-L2,2/1/2016,0:00:00,-9999
H3-25-L2,3/1/2016,0:00:00,-9999
H3-25-L2,4/1/2016,0:00:00,-9999
H3-25-L2,5/1/2016,0:00:00,-9999
H3-25-L2,6/1/2016,0:00:00,-9999
H3-25-L2,7/1/2016,0:00:00,-9999
H3-25-L2,8/1/2016,0:00:00,-9999
H3-25-L2,9/1/2016,0:00:00,-9999
H3-25-L2,10/1/2016,0:00:00,-9999
H3-25-L2,11/1/2016,0:00:00,-9999
H3-25-L2,12/1/2016,0:00:00,-9999
H3-25-L2,1/1/2017,0:00:00,-9999
H3-25-L2,2/1/2017,0:00:00,-9999
H3-25-L2,3/1/2017,0:00:00,-9999
H3-25-L2,4/1/2017,0:00:00,-9999
H3-25-L2,5/1/2017,0:00:00,-9999
H3-25-L2,6/1/2017,0:00:00,-9999
H3-25-L2,7/1/2017,0:00:00,-9999
H3-25-L2,8/1/2017,0:00:00,-9999
H3-25-L2,9/1/2017,0:00:00,-9999
H3-25-L2,10/1/2017,0:00:00,-9999
H3-25-L2,11/1/2017,0:00:00,-9999
H3-25-L2,12/1/2017,0:00:00,-9999
H3-25-L2,1/1/2018,0:00:00,-9999
H3-25-L2,2/1/2018,0:00:00,-9999
H3-25-L2,3/1/2018,0:00:00,-9999
H3-25-L2,4/1/2018,0:00:00,-9999
H3-25-L2,5/1/2018,0:00:00,-9999
H3-25-L2,6/1/2018,0:00:00,-9999
H3-25-L2,7/1/2018,0:00:00,-9999
H3-25-L2,8/1/2018,0:00:00,-9999
H3-25-L2,9/1/2018,0:00:00,-9999
H3-25-L2,10/1/2018,0:00:00,-9999
H3-25-L2,11/1/2018,0:00:00,-9999
H3-25-L2,12/1/2018,0:00:00,-9999
H3-25-L2,1/1/2019,0:00:00,-9999
H3-25-L2,2/1/2019,0:00:00,-9999
H3-25-L2,3/1/2019,0:00:00,-9999
H3-25-L2,4/1/2019,0:00:00,-9999
H3-25-L2,5/1/2019,0:00:00,-9999
H3-25-L2,6/1/2019,0:00:00,-9999
H3-25-L2,7/1/2019,0:00:00,-9999
H3-25-L2,8/1/2019,0:00:00,-9999
H3-25-L2,9/1/2019,0:00:00,-9999
H3-25-L2,10/1/2019,0:00:00,-9999
H3-25-L2,11/1/2019,0:00:00,-9999
H3-25-L2,12/1/2019,0:00:00,-9999
H3-25-L2,1/1/2020,0:00:00,-9999
H3-25-L2,2/1/2020,0:00:00,-9999
H3-25-L2,3/1/2020,0:00:00,-9999
H3-25-L2,4/1/2020,0:00:00,-9999
H3-25-L2,5/1/2020,0:00:00,-9999
H3-25-L2,6/1/2020,0:00:00,-9999
H3-25-L2,7/1/2020,0:00:00,-9999
H3-25-L2,8/1/2020,0:00:00,-9999
H3-25-L2,9/1/2020,0:00:00,-9999
H3-25-L2,10/1/2020,0:00:00,-9999
H3-25-L2,11/1/2020,0:00:00,-9999
H3-25-L2,12/1/2020,0:00:00,-9999
H3-25-L2,1/1/2021,0:00:00,-9999
H3-25-L2,2/1/2021,0:00:00,-9999
H3-25-L2,3/1/2021,0:00:00,-9999
H3-25-L2,4/1/2021,0:00:00,-9999
H3-25-L2,5/1/2021,0:00:00,-9999
H3-25-L2,6/1/2021,0:00:00,-9999
H3-25-L2,7/1/2021,0:00:00,-9999
H3-25-L2,8/1/2021,0:00:00,-9999
H3-25-L2,9/1/2021,0:00:00,-9999
H3-25-L2,10/1/2021,0:00:00,-9999
H3-25-L2,11/1/2021,0:00:00,-9999
H3-25-L2,12/1/2021,0:00:00,-9999
H3-25-L2,1/1/2022,0:00:00,-9999
H3-25-L2,2/1/2022,0:00:00,-9999
H3-25-L2,3/1/2022,0:00:00,-9999
H3-25-L2,4/1/2022,0:00:00,-9999
H3-25-L2,5/1/2022,0:00:00,-9999
H3-25-L2,6/1/2022,0:00:00,-9999
H3-25-L2,7/1/2022,0:00:00,-9999
H3-25-L2,8/1/2022,0:00:00,-9999
H3-25-L2,9/1/2022,0:00:00,-9999
H3-25-L2,10/1/2022,0:00:00,-9999
H3-25-L2,11/1/2022,0:00:00,-9999
H3-25-L2,12/1/2022,0:00:00,-9999
H3-25-L2,1/1/2023,0:00:00,-9999
