 H3-25-L1    02/01/2014    00:00:00    -0.6510724
 H3-25-L1    03/01/2014    00:00:00    -1.000000
 H3-25-L1    04/01/2014    00:00:00    -0.6510724
 H3-25-L1    05/01/2014    00:00:00    1.1647114E-05
 H3-25-L1    06/01/2014    00:00:00    1.1698567E-10
 H3-25-L1    07/01/2014    00:00:00    1.2724048E-15
 H3-25-L1    08/01/2014    00:00:00    1.0802505E-20
 H3-25-L1    09/01/2014    00:00:00    1.0897482E-25
 H3-25-L1    10/01/2014    00:00:00    3.0170304E-30
 H3-25-L1    11/01/2014    00:00:00    -0.6510724
 H3-25-L1    12/01/2014    00:00:00    -1.000000
 H3-25-L1    01/01/2015    00:00:00    -0.6510724
 H3-25-L1    02/01/2015    00:00:00    -1.000000
 H3-25-L1    03/01/2015    00:00:00    -1.000000
 H3-25-L1    04/01/2015    00:00:00    -1.000000
 H3-25-L1    05/01/2015    00:00:00    -1.000000
 H3-25-L1    06/01/2015    00:00:00    -1.000000
 H3-25-L1    07/01/2015    00:00:00    -1.000000
 H3-25-L1    08/01/2015    00:00:00    -1.000000
 H3-25-L1    09/01/2015    00:00:00    -1.000000
 H3-25-L1    10/01/2015    00:00:00    -1.000000
 H3-25-L1    11/01/2015    00:00:00    -1.000000
 H3-25-L1    12/01/2015    00:00:00    -1.000000
 H3-25-L1    01/01/2016    00:00:00    -1.000000
 H3-25-L1    02/01/2016    00:00:00    -1.000000
 H3-25-L1    03/01/2016    00:00:00    -1.000000
 H3-25-L1    04/01/2016    00:00:00    -1.000000
 H3-25-L1    05/01/2016    00:00:00    -1.000000
 H3-25-L1    06/01/2016    00:00:00    -1.000000
 H3-25-L1    07/01/2016    00:00:00    -1.000000
 H3-25-L1    08/01/2016    00:00:00    -1.000000
 H3-25-L1    09/01/2016    00:00:00    -1.000000
 H3-25-L1    10/01/2016    00:00:00    -1.000000
 H3-25-L1    11/01/2016    00:00:00    -1.000000
 H3-25-L1    12/01/2016    00:00:00    -1.000000
 H3-25-L1    01/01/2017    00:00:00    -1.000000
 H3-25-L1    02/01/2017    00:00:00    -1.000000
 H3-25-L1    03/01/2017    00:00:00    -1.000000
 H3-25-L1    04/01/2017    00:00:00    -1.000000
 H3-25-L1    05/01/2017    00:00:00    -1.000000
 H3-25-L1    06/01/2017    00:00:00    -1.000000
 H3-25-L1    07/01/2017    00:00:00    -1.000000
 H3-25-L1    08/01/2017    00:00:00    -1.000000
 H3-25-L1    09/01/2017    00:00:00    -1.000000
 H3-25-L1    10/01/2017    00:00:00    -1.000000
 H3-25-L1    11/01/2017    00:00:00    -1.000000
 H3-25-L1    12/01/2017    00:00:00    -1.000000
 H3-25-L1    01/01/2018    00:00:00    -1.000000
 H3-25-L1    02/01/2018    00:00:00    -1.000000
 H3-25-L1    03/01/2018    00:00:00    -1.000000
 H3-25-L1    04/01/2018    00:00:00    -1.000000
 H3-25-L1    05/01/2018    00:00:00    -1.000000
 H3-25-L1    06/01/2018    00:00:00    446.6336
 H3-25-L1    07/01/2018    00:00:00    270.2331
 H3-25-L1    08/01/2018    00:00:00    -1.000000
 H3-25-L1    09/01/2018    00:00:00    -1.000000
 H3-25-L1    10/01/2018    00:00:00    -1.000000
 H3-25-L1    11/01/2018    00:00:00    -1.000000
