ET_ID,row,column,layer,node,Reach,Stage,Conductanc,Conc,SatThick,Width,Distance,K,WL_1_2006,WL_2_2006,WL_3_2006,WL_4_2006,WL_5_2006,WL_6_2006,WL_7_2006,WL_8_2006,WL_9_2006,WL_10_2006,WL_11_2006,WL_12_2006,WL_1_2007,WL_2_2007,WL_3_2007,WL_4_2007,WL_5_2007,WL_6_2007,WL_7_2007,WL_8_2007,WL_9_2007,WL_10_2007,WL_11_2007,WL_12_2007,WL_1_2008,WL_2_2008,WL_3_2008,WL_4_2008,WL_5_2008,WL_6_2008,WL_7_2008,WL_8_2008,WL_9_2008,WL_10_2008,WL_11_2008,WL_12_2008,WL_1_2009,WL_2_2009,WL_3_2009,WL_4_2009,WL_5_2009,WL_6_2009,WL_7_2009,WL_8_2009,WL_9_2009,WL_10_2009,WL_11_2009,WL_12_2009,WL_1_2010,WL_2_2010,WL_3_2010,WL_4_2010,WL_5_2010,WL_6_2010,WL_7_2010,WL_8_2010,WL_9_2010,WL_10_2010,WL_11_2010,WL_12_2010,WL_1_2011,WL_2_2011,WL_3_2011,WL_4_2011,WL_5_2011,WL_6_2011,WL_7_2011,WL_8_2011,WL_9_2011,WL_10_2011,WL_11_2011,WL_12_2011,WL_1_2012,WL_2_2012,WL_3_2012,WL_4_2012,WL_5_2012,WL_6_2012,WL_7_2012,WL_8_2012,WL_9_2012,WL_10_2012,WL_11_2012,WL_12_2012,WL_1_2013,WL_2_2013,WL_3_2013,WL_4_2013,WL_5_2013,WL_6_2013,WL_7_2013,WL_8_2013,WL_9_2013,WL_10_2013,WL_11_2013,WL_12_2013,WL_1_2014,WL_2_2014,WL_3_2014,WL_4_2014,WL_5_2014,WL_6_2014,WL_7_2014,WL_8_2014,WL_9_2014,WL_10_2014,WL_11_2014,WL_12_2014,WL_1_2015,WL_2_2015,WL_3_2015,WL_4_2015,WL_5_2015,WL_6_2015,WL_7_2015,WL_8_2015,WL_9_2015,WL_10_2015,WL_11_2015,WL_12_2015,WL_1_2016,WL_2_2016,WL_3_2016,WL_4_2016,WL_5_2016,WL_6_2016,WL_7_2016,WL_8_2016,WL_9_2016,WL_10_2016,WL_11_2016,WL_12_2016,WL_1_2017,WL_2_2017,WL_3_2017,WL_4_2017,WL_5_2017,WL_6_2017,WL_7_2017,WL_8_2017,WL_9_2017,WL_10_2017,WL_11_2017,WL_12_2017,WL_1_2018,WL_2_2018,WL_3_2018,WL_4_2018,WL_5_2018,WL_6_2018,WL_7_2018,WL_8_2018,WL_9_2018,WL_10_2018,WL_11_2018,WL_12_2018,WL_1_2019,WL_2_2019,WL_3_2019,WL_4_2019,WL_5_2019,WL_6_2019,WL_7_2019,WL_8_2019,WL_9_2019,WL_10_2019,WL_11_2019,WL_12_2019,WL_1_2020,WL_2_2020,WL_3_2020,WL_4_2020,WL_5_2020,WL_6_2020,WL_7_2020,WL_8_2020,WL_9_2020,WL_10_2020,WL_11_2020,WL_12_2020,geometry,head97,head98,head99,head100,head101,head102,head103,head104,head105,head106,head107,head108,head109,head110,head111,head112,head113,head114,head115,head116,head117,head118,head119,head120,head121,head122,head123,head124,head125,head126,head127,head128,head129,head130,head131,head132,head133,head134,head135,head136,head137,head138,head139,head140,head141,head142,head143,head144,head145,head146,head147,head148,head149,head150,head151,head152,head153,head154,head155,head156,head157,head158,head159,head160,head161,head162,head163,head164,head165,head166,head167,head168,head169,head170,head171,head172,head173,head174,head175,head176,head177,head178,head179,head180,head181,head182,head183,head184,head185,head186,head187,head188,head189,head190,head191,head192,head193,head194,head195,head196,head197,head198,head199,head200,head201,head202,head203,head204,head205,head206,head207,head208,head209,head210,head211,head212,head213,head214,head215,head216
0,433,685,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.445,115.446,115.365,115.746,115.982,116.303,115.735,115.323,114.978,114.991,115.267,115.494,115.481,115.249,115.298,115.749,115.831,115.728,115.62,115.42,114.82,115.004,115.055,115.024,115.375,115.125,115.173,114.977,115.75,116.263,115.659,115.081,114.629,115.0,115.133,115.245,115.334,115.125,115.11,115.406,115.245,115.607,115.379,114.995,114.543,114.846,115.045,114.884,115.067,114.971,115.054,114.984,115.19,115.961,115.753,115.256,114.753,115.21,115.017,115.457,115.738,116.025,115.662,115.876,116.283,117.15,116.714,116.086,115.195,115.312,115.285,115.381,115.434,115.511,115.255,116.146,116.327,116.931,117.158,116.283,115.307,115.449,115.433,115.946,116.099,115.308,115.353,116.072,116.04,116.436,116.33,115.862,115.124,115.307,115.361,115.607,115.595,115.379,115.36,116.01,116.072,116.254,116.097,115.72,114.959,115.224,115.216,115.504,115.219,115.922,115.75,115.588,115.427,115.545,115.131,115.456,114.999,115.157,115.351,115.289,115.326,115.421,115.422,115.848,115.766,115.837,115.535,115.474,115.088,115.205,115.404,115.74,115.727,115.648,115.689,116.478,116.489,116.61,115.853,115.466,115.289,115.186,115.243,115.518,115.768,116.022,115.69,115.985,117.075,116.437,115.877,115.567,115.174,115.176,115.531,115.446,115.572,115.544,115.346,115.273,115.945,115.776,115.495,115.463,114.997,115.113,115.466,115.26,115.293,115.743,115.088,115.055,116.358,116.675,116.035,115.604,115.055,114.879,115.316,115.379,POINT (578595 149755),115.59501647949219,115.37947082519531,115.3601303100586,116.01026153564453,116.0718002319336,116.25437927246094,116.09744262695312,115.72041320800781,114.95913696289062,115.2243881225586,115.2161636352539,115.50385284423828,115.21858978271484,115.92167663574219,115.74982452392578,115.58815002441406,115.42713928222656,115.544677734375,115.13053894042969,115.45565795898438,114.998779296875,115.15736389160156,115.35102844238281,115.28900146484375,115.32557678222656,115.42089080810547,115.42169952392578,115.848388671875,115.76571655273438,115.83707427978516,115.53507232666016,115.47373962402344,115.08836364746094,115.20474243164062,115.40411376953125,115.73970031738281,115.72660827636719,115.64765930175781,115.68904876708984,116.47795104980469,116.489013671875,116.60978698730469,115.85276794433594,115.46556854248047,115.28874969482422,115.1856460571289,115.2425308227539,115.51785278320312,115.76848602294922,116.02166748046875,115.68997192382812,115.98544311523438,117.07539367675781,116.4367904663086,115.87744903564453,115.56742858886719,115.17426300048828,115.17586517333984,115.53067016601562,115.44635772705078,115.57169342041016,115.54381561279297,115.34588623046875,115.27301788330078,115.94482421875,115.77568054199219,115.49526977539062,115.46308898925781,114.9970703125,115.11307525634766,115.46607971191406,115.26036071777344,115.59635925292969,115.85152435302734,115.38975524902344,115.3867416381836,116.3809585571289,116.6299057006836,116.15901947021484,115.77498626708984,115.25773620605469,115.18842315673828,115.57315826416016,115.59840393066406,115.80541229248047,115.74433135986328,115.22675323486328,115.3619155883789,115.84527587890625,116.02604675292969,115.75543975830078,115.58048248291016,115.13001251220703,115.0687255859375,115.4453125,115.9403076171875,116.12464141845703,116.01839447021484,115.6652603149414,115.59037017822266,115.99400329589844,116.89588165283203,116.54976654052734,116.08197021484375,115.47289276123047,115.3172836303711,115.65715789794922,115.71581268310547,116.12464141845703,116.01839447021484,115.6652603149414,115.59037017822266,115.99400329589844,116.89588165283203,116.54976654052734,116.08197021484375,115.47289276123047,115.3172836303711,115.65715789794922,115.71581268310547
1,433,686,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.445,115.446,115.365,115.746,115.982,116.303,115.735,115.323,114.978,114.991,115.267,115.494,115.481,115.249,115.298,115.749,115.831,115.728,115.62,115.42,114.82,115.004,115.055,115.024,115.375,115.125,115.173,114.977,115.75,116.263,115.659,115.081,114.629,115.0,115.133,115.245,115.334,115.125,115.11,115.406,115.245,115.607,115.379,114.995,114.543,114.846,115.045,114.884,115.067,114.971,115.054,114.984,115.19,115.961,115.753,115.256,114.753,115.21,115.017,115.457,115.738,116.025,115.662,115.876,116.283,117.15,116.714,116.086,115.195,115.312,115.285,115.381,115.434,115.511,115.255,116.146,116.327,116.931,117.158,116.283,115.307,115.449,115.433,115.946,116.099,115.308,115.353,116.072,116.04,116.436,116.33,115.862,115.124,115.307,115.361,115.607,115.595,115.379,115.36,116.01,116.072,116.254,116.097,115.72,114.959,115.224,115.216,115.504,115.219,115.922,115.75,115.588,115.427,115.545,115.131,115.456,114.999,115.157,115.351,115.289,115.326,115.421,115.422,115.848,115.766,115.837,115.535,115.474,115.088,115.205,115.404,115.74,115.727,115.648,115.689,116.478,116.489,116.61,115.853,115.466,115.289,115.186,115.243,115.518,115.768,116.022,115.69,115.985,117.075,116.437,115.877,115.567,115.174,115.176,115.531,115.446,115.572,115.544,115.346,115.273,115.945,115.776,115.495,115.463,114.997,115.113,115.466,115.26,115.293,115.743,115.088,115.055,116.358,116.675,116.035,115.604,115.055,114.879,115.316,115.379,POINT (578605 149755),115.59501647949219,115.37947082519531,115.3601303100586,116.01026153564453,116.0718002319336,116.25437927246094,116.09744262695312,115.72041320800781,114.95913696289062,115.2243881225586,115.2161636352539,115.50385284423828,115.21858978271484,115.92167663574219,115.74982452392578,115.58815002441406,115.42713928222656,115.544677734375,115.13053894042969,115.45565795898438,114.998779296875,115.15736389160156,115.35102844238281,115.28900146484375,115.32557678222656,115.42089080810547,115.42169952392578,115.848388671875,115.76571655273438,115.83707427978516,115.53507232666016,115.47373962402344,115.08836364746094,115.20474243164062,115.40411376953125,115.73970031738281,115.72660827636719,115.64765930175781,115.68904876708984,116.47795104980469,116.489013671875,116.60978698730469,115.85276794433594,115.46556854248047,115.28874969482422,115.1856460571289,115.2425308227539,115.51785278320312,115.76848602294922,116.02166748046875,115.68997192382812,115.98544311523438,117.07539367675781,116.4367904663086,115.87744903564453,115.56742858886719,115.17426300048828,115.17586517333984,115.53067016601562,115.44635772705078,115.57169342041016,115.54381561279297,115.34588623046875,115.27301788330078,115.94482421875,115.77568054199219,115.49526977539062,115.46308898925781,114.9970703125,115.11307525634766,115.46607971191406,115.26036071777344,115.59635925292969,115.85152435302734,115.38975524902344,115.3867416381836,116.3809585571289,116.6299057006836,116.15901947021484,115.77498626708984,115.25773620605469,115.18842315673828,115.57315826416016,115.59840393066406,115.80541229248047,115.74433135986328,115.22675323486328,115.3619155883789,115.84527587890625,116.02604675292969,115.75543975830078,115.58048248291016,115.13001251220703,115.0687255859375,115.4453125,115.9403076171875,116.12464141845703,116.01839447021484,115.6652603149414,115.59037017822266,115.99400329589844,116.89588165283203,116.54976654052734,116.08197021484375,115.47289276123047,115.3172836303711,115.65715789794922,115.71581268310547,116.12464141845703,116.01839447021484,115.6652603149414,115.59037017822266,115.99400329589844,116.89588165283203,116.54976654052734,116.08197021484375,115.47289276123047,115.3172836303711,115.65715789794922,115.71581268310547
2,433,687,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.414,115.418,115.333,115.722,115.963,116.288,115.71,115.292,114.944,114.953,115.233,115.461,115.452,115.216,115.269,115.726,115.809,115.709,115.592,115.39,114.786,114.967,115.02,114.993,115.342,115.099,115.137,114.947,115.732,116.251,115.637,115.051,114.593,114.964,115.098,115.213,115.305,115.092,115.073,115.377,115.219,115.587,115.349,114.96,114.508,114.81,115.012,114.854,115.034,114.942,115.02,114.952,115.169,115.949,115.731,115.228,114.721,115.177,114.988,115.429,115.715,116.006,115.64,115.855,116.279,117.149,116.705,116.067,115.166,115.281,115.258,115.355,115.41,115.482,115.235,116.133,116.322,116.925,117.154,116.265,115.279,115.413,115.405,115.925,116.078,115.283,115.323,116.057,116.03,116.422,116.313,115.837,115.093,115.274,115.331,115.579,115.569,115.348,115.334,115.991,116.062,116.242,116.08,115.697,114.927,115.19,115.19,115.481,115.205,115.908,115.73,115.569,115.408,115.525,115.113,115.434,114.97,115.124,115.327,115.265,115.302,115.401,115.399,115.836,115.751,115.82,115.512,115.45,115.059,115.175,115.381,115.72,115.711,115.629,115.674,116.472,116.486,116.604,115.833,115.437,115.258,115.15,115.213,115.493,115.749,116.006,115.667,115.969,117.078,116.424,115.857,115.541,115.141,115.14,115.502,115.418,115.544,115.516,115.314,115.244,115.928,115.755,115.47,115.437,114.961,115.078,115.44,115.237,115.267,115.719,115.058,115.026,116.347,116.667,116.019,115.58,115.019,114.844,115.29,115.351,POINT (578615 149755),115.56948852539062,115.34770202636719,115.33421325683594,115.9906005859375,116.06219482421875,116.24195861816406,116.07978820800781,115.6970443725586,114.92664337158203,115.19036102294922,115.19039154052734,115.48120880126953,115.20506286621094,115.9081039428711,115.72993469238281,115.5693359375,115.40756225585938,115.52517700195312,115.1131362915039,115.43436431884766,114.97010040283203,115.12435150146484,115.32685089111328,115.26544189453125,115.30235290527344,115.40052032470703,115.39859771728516,115.83625030517578,115.75050354003906,115.81977081298828,115.51221466064453,115.45005798339844,115.05875396728516,115.17549133300781,115.38140106201172,115.72020721435547,115.71114349365234,115.62873077392578,115.67362213134766,116.47154998779297,116.48638916015625,116.60393524169922,115.83258819580078,115.43743133544922,115.25807189941406,115.15023803710938,115.21273803710938,115.49320983886719,115.74856567382812,116.00643920898438,115.66656494140625,115.96892547607422,117.07752227783203,116.42406463623047,115.85667419433594,115.54087829589844,115.14064025878906,115.14013671875,115.50235748291016,115.41789245605469,115.54449462890625,115.51634216308594,115.31370544433594,115.24359130859375,115.92803192138672,115.75460052490234,115.46964263916016,115.43721771240234,114.96100616455078,115.0776138305664,115.43994903564453,115.23729705810547,115.5689468383789,115.82661437988281,115.35857391357422,115.35592651367188,116.3660659790039,116.61934661865234,116.14118957519531,115.74999237060547,115.22209930419922,115.15304565429688,115.54557800292969,115.56978607177734,115.78205871582031,115.71946716308594,115.19263458251953,115.32960510253906,115.82372283935547,116.00845336914062,115.73025512695312,115.55244445800781,115.09223937988281,115.03196716308594,115.41477966308594,115.92011260986328,116.10479736328125,115.99627685546875,115.6390609741211,115.56050109863281,115.97327423095703,116.89134979248047,116.53604125976562,116.05979919433594,115.43841552734375,115.27794647216797,115.62528228759766,115.68402862548828,116.10479736328125,115.99627685546875,115.6390609741211,115.56050109863281,115.97327423095703,116.89134979248047,116.53604125976562,116.05979919433594,115.43841552734375,115.27794647216797,115.62528228759766,115.68402862548828
3,433,688,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.414,115.418,115.333,115.722,115.963,116.288,115.71,115.292,114.944,114.953,115.233,115.461,115.452,115.216,115.269,115.726,115.809,115.709,115.592,115.39,114.786,114.967,115.02,114.993,115.342,115.099,115.137,114.947,115.732,116.251,115.637,115.051,114.593,114.964,115.098,115.213,115.305,115.092,115.073,115.377,115.219,115.587,115.349,114.96,114.508,114.81,115.012,114.854,115.034,114.942,115.02,114.952,115.169,115.949,115.731,115.228,114.721,115.177,114.988,115.429,115.715,116.006,115.64,115.855,116.279,117.149,116.705,116.067,115.166,115.281,115.258,115.355,115.41,115.482,115.235,116.133,116.322,116.925,117.154,116.265,115.279,115.413,115.405,115.925,116.078,115.283,115.323,116.057,116.03,116.422,116.313,115.837,115.093,115.274,115.331,115.579,115.569,115.348,115.334,115.991,116.062,116.242,116.08,115.697,114.927,115.19,115.19,115.481,115.205,115.908,115.73,115.569,115.408,115.525,115.113,115.434,114.97,115.124,115.327,115.265,115.302,115.401,115.399,115.836,115.751,115.82,115.512,115.45,115.059,115.175,115.381,115.72,115.711,115.629,115.674,116.472,116.486,116.604,115.833,115.437,115.258,115.15,115.213,115.493,115.749,116.006,115.667,115.969,117.078,116.424,115.857,115.541,115.141,115.14,115.502,115.418,115.544,115.516,115.314,115.244,115.928,115.755,115.47,115.437,114.961,115.078,115.44,115.237,115.267,115.719,115.058,115.026,116.347,116.667,116.019,115.58,115.019,114.844,115.29,115.351,POINT (578625 149755),115.56948852539062,115.34770202636719,115.33421325683594,115.9906005859375,116.06219482421875,116.24195861816406,116.07978820800781,115.6970443725586,114.92664337158203,115.19036102294922,115.19039154052734,115.48120880126953,115.20506286621094,115.9081039428711,115.72993469238281,115.5693359375,115.40756225585938,115.52517700195312,115.1131362915039,115.43436431884766,114.97010040283203,115.12435150146484,115.32685089111328,115.26544189453125,115.30235290527344,115.40052032470703,115.39859771728516,115.83625030517578,115.75050354003906,115.81977081298828,115.51221466064453,115.45005798339844,115.05875396728516,115.17549133300781,115.38140106201172,115.72020721435547,115.71114349365234,115.62873077392578,115.67362213134766,116.47154998779297,116.48638916015625,116.60393524169922,115.83258819580078,115.43743133544922,115.25807189941406,115.15023803710938,115.21273803710938,115.49320983886719,115.74856567382812,116.00643920898438,115.66656494140625,115.96892547607422,117.07752227783203,116.42406463623047,115.85667419433594,115.54087829589844,115.14064025878906,115.14013671875,115.50235748291016,115.41789245605469,115.54449462890625,115.51634216308594,115.31370544433594,115.24359130859375,115.92803192138672,115.75460052490234,115.46964263916016,115.43721771240234,114.96100616455078,115.0776138305664,115.43994903564453,115.23729705810547,115.5689468383789,115.82661437988281,115.35857391357422,115.35592651367188,116.3660659790039,116.61934661865234,116.14118957519531,115.74999237060547,115.22209930419922,115.15304565429688,115.54557800292969,115.56978607177734,115.78205871582031,115.71946716308594,115.19263458251953,115.32960510253906,115.82372283935547,116.00845336914062,115.73025512695312,115.55244445800781,115.09223937988281,115.03196716308594,115.41477966308594,115.92011260986328,116.10479736328125,115.99627685546875,115.6390609741211,115.56050109863281,115.97327423095703,116.89134979248047,116.53604125976562,116.05979919433594,115.43841552734375,115.27794647216797,115.62528228759766,115.68402862548828,116.10479736328125,115.99627685546875,115.6390609741211,115.56050109863281,115.97327423095703,116.89134979248047,116.53604125976562,116.05979919433594,115.43841552734375,115.27794647216797,115.62528228759766,115.68402862548828
4,433,689,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.384,115.391,115.301,115.698,115.943,116.273,115.685,115.261,114.909,114.914,115.198,115.428,115.423,115.183,115.24,115.704,115.787,115.69,115.565,115.361,114.752,114.929,114.985,114.962,115.31,115.073,115.102,114.917,115.714,116.239,115.614,115.02,114.556,114.927,115.063,115.182,115.275,115.058,115.036,115.348,115.193,115.568,115.319,114.925,114.473,114.774,114.978,114.824,115.002,114.913,114.986,114.92,115.148,115.937,115.709,115.2,114.69,115.144,114.959,115.4,115.692,115.986,115.618,115.833,116.274,117.149,116.696,116.048,115.137,115.25,115.23,115.329,115.386,115.452,115.215,116.121,116.317,116.919,117.151,116.248,115.251,115.376,115.377,115.904,116.057,115.258,115.292,116.043,116.02,116.407,116.296,115.813,115.062,115.24,115.3,115.55,115.544,115.316,115.309,115.971,116.053,116.23,116.062,115.674,114.894,115.156,115.165,115.459,115.192,115.895,115.71,115.551,115.388,115.506,115.096,115.413,114.941,115.091,115.303,115.242,115.279,115.38,115.376,115.824,115.736,115.803,115.49,115.426,115.029,115.146,115.359,115.701,115.696,115.61,115.659,116.465,116.484,116.598,115.812,115.409,115.227,115.115,115.183,115.469,115.729,115.991,115.643,115.953,117.08,116.411,115.836,115.514,115.107,115.104,115.474,115.389,115.517,115.489,115.282,115.214,115.911,115.734,115.444,115.411,114.925,115.042,115.414,115.214,115.241,115.694,115.029,114.997,116.335,116.659,116.004,115.556,114.983,114.81,115.264,115.323,POINT (578635 149755),115.54379272460938,115.31585693359375,115.30863952636719,115.9709243774414,116.05293273925781,116.22964477539062,116.06248474121094,115.6737060546875,114.89408874511719,115.1563491821289,115.16465759277344,115.45868682861328,115.19190216064453,115.89460754394531,115.71031951904297,115.5505599975586,115.3882827758789,115.5057373046875,115.09561920166016,115.41307067871094,114.94139862060547,115.09141540527344,115.3026351928711,115.24191284179688,115.27928924560547,115.38021087646484,115.3758544921875,115.8244400024414,115.73555755615234,115.80255126953125,115.48960876464844,115.42633819580078,115.02911376953125,115.14633178710938,115.3588638305664,115.70075988769531,115.69575500488281,115.60991668701172,115.65870666503906,116.46531677246094,116.48414611816406,116.59825897216797,115.8124008178711,115.40921783447266,115.22737121582031,115.11480712890625,115.18303680419922,115.46865844726562,115.72876739501953,115.99136352539062,115.6433334350586,115.95254516601562,117.07982635498047,116.4112777709961,115.83592987060547,115.51431274414062,115.10697174072266,115.10442352294922,115.47394561767578,115.38945007324219,115.51731872558594,115.48890686035156,115.28160095214844,115.21424102783203,115.91144561767578,115.73360443115234,115.4440689086914,115.41144561767578,114.9249267578125,115.04216766357422,115.41390991210938,115.21428680419922,115.54169464111328,115.80179595947266,115.32750701904297,115.32524108886719,116.35128784179688,116.60891723632812,116.12348937988281,115.72509765625,115.18670654296875,115.11776733398438,115.51817321777344,115.54132843017578,115.75887298583984,115.69475555419922,115.15862274169922,115.29740142822266,115.80230712890625,115.99105834960938,115.70518493652344,115.52454376220703,115.054443359375,114.99529266357422,115.38439178466797,115.90033721923828,116.0850601196289,115.97423553466797,115.61308288574219,115.53068542480469,115.95269775390625,116.88702392578125,116.52237701416016,116.03775787353516,115.40392303466797,115.23844909667969,115.5934829711914,115.65213775634766,116.0850601196289,115.97423553466797,115.61308288574219,115.53068542480469,115.95269775390625,116.88702392578125,116.52237701416016,116.03775787353516,115.40392303466797,115.23844909667969,115.5934829711914,115.65213775634766
5,433,690,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.384,115.391,115.301,115.698,115.943,116.273,115.685,115.261,114.909,114.914,115.198,115.428,115.423,115.183,115.24,115.704,115.787,115.69,115.565,115.361,114.752,114.929,114.985,114.962,115.31,115.073,115.102,114.917,115.714,116.239,115.614,115.02,114.556,114.927,115.063,115.182,115.275,115.058,115.036,115.348,115.193,115.568,115.319,114.925,114.473,114.774,114.978,114.824,115.002,114.913,114.986,114.92,115.148,115.937,115.709,115.2,114.69,115.144,114.959,115.4,115.692,115.986,115.618,115.833,116.274,117.149,116.696,116.048,115.137,115.25,115.23,115.329,115.386,115.452,115.215,116.121,116.317,116.919,117.151,116.248,115.251,115.376,115.377,115.904,116.057,115.258,115.292,116.043,116.02,116.407,116.296,115.813,115.062,115.24,115.3,115.55,115.544,115.316,115.309,115.971,116.053,116.23,116.062,115.674,114.894,115.156,115.165,115.459,115.192,115.895,115.71,115.551,115.388,115.506,115.096,115.413,114.941,115.091,115.303,115.242,115.279,115.38,115.376,115.824,115.736,115.803,115.49,115.426,115.029,115.146,115.359,115.701,115.696,115.61,115.659,116.465,116.484,116.598,115.812,115.409,115.227,115.115,115.183,115.469,115.729,115.991,115.643,115.953,117.08,116.411,115.836,115.514,115.107,115.104,115.474,115.389,115.517,115.489,115.282,115.214,115.911,115.734,115.444,115.411,114.925,115.042,115.414,115.214,115.241,115.694,115.029,114.997,116.335,116.659,116.004,115.556,114.983,114.81,115.264,115.323,POINT (578645 149755),115.54379272460938,115.31585693359375,115.30863952636719,115.9709243774414,116.05293273925781,116.22964477539062,116.06248474121094,115.6737060546875,114.89408874511719,115.1563491821289,115.16465759277344,115.45868682861328,115.19190216064453,115.89460754394531,115.71031951904297,115.5505599975586,115.3882827758789,115.5057373046875,115.09561920166016,115.41307067871094,114.94139862060547,115.09141540527344,115.3026351928711,115.24191284179688,115.27928924560547,115.38021087646484,115.3758544921875,115.8244400024414,115.73555755615234,115.80255126953125,115.48960876464844,115.42633819580078,115.02911376953125,115.14633178710938,115.3588638305664,115.70075988769531,115.69575500488281,115.60991668701172,115.65870666503906,116.46531677246094,116.48414611816406,116.59825897216797,115.8124008178711,115.40921783447266,115.22737121582031,115.11480712890625,115.18303680419922,115.46865844726562,115.72876739501953,115.99136352539062,115.6433334350586,115.95254516601562,117.07982635498047,116.4112777709961,115.83592987060547,115.51431274414062,115.10697174072266,115.10442352294922,115.47394561767578,115.38945007324219,115.51731872558594,115.48890686035156,115.28160095214844,115.21424102783203,115.91144561767578,115.73360443115234,115.4440689086914,115.41144561767578,114.9249267578125,115.04216766357422,115.41390991210938,115.21428680419922,115.54169464111328,115.80179595947266,115.32750701904297,115.32524108886719,116.35128784179688,116.60891723632812,116.12348937988281,115.72509765625,115.18670654296875,115.11776733398438,115.51817321777344,115.54132843017578,115.75887298583984,115.69475555419922,115.15862274169922,115.29740142822266,115.80230712890625,115.99105834960938,115.70518493652344,115.52454376220703,115.054443359375,114.99529266357422,115.38439178466797,115.90033721923828,116.0850601196289,115.97423553466797,115.61308288574219,115.53068542480469,115.95269775390625,116.88702392578125,116.52237701416016,116.03775787353516,115.40392303466797,115.23844909667969,115.5934829711914,115.65213775634766,116.0850601196289,115.97423553466797,115.61308288574219,115.53068542480469,115.95269775390625,116.88702392578125,116.52237701416016,116.03775787353516,115.40392303466797,115.23844909667969,115.5934829711914,115.65213775634766
6,433,691,1,0,0,120.0,10000.0,0.0,10.0,10.0,1.0,100.0,115.353,115.364,115.269,115.674,115.923,116.259,115.659,115.23,114.875,114.876,115.164,115.395,115.394,115.15,115.212,115.682,115.765,115.67,115.537,115.331,114.718,114.892,114.95,114.931,115.277,115.047,115.066,114.888,115.696,116.227,115.592,114.99,114.519,114.89,115.027,115.15,115.246,115.025,115.0,115.32,115.168,115.549,115.288,114.89,114.438,114.738,114.945,114.794,114.97,114.884,114.952,114.888,115.128,115.926,115.687,115.172,114.658,115.111,114.93,115.371,115.669,115.967,115.596,115.812,116.27,117.148,116.687,116.029,115.108,115.218,115.203,115.302,115.362,115.423,115.195,116.108,116.313,116.913,117.147,116.23,115.222,115.338,115.349,115.883,116.036,115.232,115.262,116.028,116.01,116.392,116.279,115.788,115.031,115.207,115.27,115.521,115.518,115.284,115.283,115.951,116.044,116.217,116.046,115.65,114.861,115.122,115.139,115.436,115.179,115.881,115.691,115.532,115.369,115.486,115.078,115.392,114.913,115.059,115.278,115.218,115.256,115.36,115.353,115.813,115.721,115.785,115.467,115.402,114.999,115.117,115.336,115.681,115.68,115.591,115.644,116.459,116.482,116.593,115.792,115.381,115.197,115.079,115.153,115.444,115.709,115.976,115.62,115.936,117.082,116.398,115.815,115.488,115.073,115.069,115.445,115.361,115.49,115.461,115.249,115.185,115.895,115.713,115.418,115.386,114.889,115.007,115.388,115.191,115.216,115.67,115.0,114.968,116.324,116.652,115.989,115.532,114.947,114.775,115.238,115.296,POINT (578655 149755),115.51779174804688,115.2838134765625,115.2834243774414,115.95125579833984,116.04411315917969,116.21744537353516,116.0455093383789,115.65032958984375,114.86146545410156,115.12234497070312,115.13884735107422,115.4361801147461,115.17903137207031,115.88111114501953,115.69091796875,115.53173065185547,115.36921691894531,115.48625183105469,115.07789611816406,115.39167785644531,114.91265869140625,115.05854034423828,115.27825927734375,115.2182846069336,115.2563705444336,115.35983276367188,115.35333251953125,115.81282806396484,115.72075653076172,115.78529357910156,115.4671401977539,115.4024658203125,114.9992904663086,115.11714172363281,115.33638000488281,115.6812515258789,115.68033599853516,115.5910873413086,115.64419555664062,116.45919799804688,116.48222351074219,116.59268188476562,115.79212951660156,115.3808822631836,115.19654846191406,115.07923126220703,115.15330505371094,115.44412231445312,115.70897674560547,115.9763412475586,115.62020111083984,115.93621063232422,117.08226776123047,116.39842987060547,115.81512451171875,115.48765563964844,115.0731430053711,115.06864929199219,115.44544982910156,115.36093139648438,115.49009704589844,115.46142578125,115.24948120117188,115.18489074707031,115.89495849609375,115.71260833740234,115.41844940185547,115.38565826416016,114.88871765136719,115.0066146850586,115.38785552978516,115.19123077392578,115.51451873779297,115.77700805664062,115.29647064208984,115.29462432861328,116.33660888671875,116.59861755371094,116.10591888427734,115.70028686523438,115.15155029296875,115.08259582519531,115.4908676147461,115.51302337646484,115.73583984375,115.67015838623047,115.12454986572266,115.2652816772461,115.78102111816406,115.9738540649414,115.68024444580078,115.49673461914062,115.01659393310547,114.9586410522461,115.35408020019531,115.88088989257812,116.06539154052734,115.95222473144531,115.58723449707031,115.50082397460938,115.93215942382812,116.88287353515625,116.50875854492188,116.0157699584961,115.36930847167969,115.19872283935547,115.56168365478516,115.6201171875,116.06539154052734,115.95222473144531,115.58723449707031,115.50082397460938,115.93215942382812,116.88287353515625,116.50875854492188,116.0157699584961,115.36930847167969,115.19872283935547,115.56168365478516,115.6201171875
